id,member_id,loan_amnt,funded_amnt,term,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,zip_code,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,effective_int_rate,application_type,disbursement_method,annual_inc_joint,dti_joint,verified_status_joint,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,inq_fi,total_cu_tl,inq_last_12m,mtg_payment,housing_payment,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog
"125858996","136413968","23000.0","6275.0","36","12.62","7.00","1.07","770.76","C","C1","Superintendent ","1 year","MORTGAGE","82000.0","Source Verified","12-16-2017 13:02:40","01-17-2018 10:00:00","12-18-2017 10:00:00","12-14-2017 10:13:50","12-18-2017 09:16:31","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125858996"," ","Debt consolidation","Debt consolidation","328xx","FL","","0","5","2147","100.0","87.2","28.14","0","0.0","03-13-2011 17:00:00","695","699","0"," ","92","2"," ","12","1","14","1","82304","20614.0","58.6","16800","23","75011","12"," ","f","","1","0","0","0","0","null","14","2","2","265206","228938","16353","4","4","4","100","0","0","0","10","81","8","77","12","35200","8","10","0","12.33","INDIVIDUAL","DIRECT_PAY"," "," "," ","1","3","1","1","2","61690.0","17.3","1","4","6435.0","46.0","2","5","4","942.32","940"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125972699","136523644","30000.0","13225.0","36","20.00","10.72","1.26","1114.91","D","D4","Ah64 Lead","1 year","RENT","134000.0","Verified","12-16-2017 19:13:07","01-17-2018 14:00:00","12-18-2017 14:00:00","12-16-2017 18:48:57","12-18-2017 12:17:35","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125972699"," ","Debt consolidation","Debt consolidation","300xx","GA","","0","6","5354","0.0","26.7","35.38","0","0.0","03-16-2006 16:00:00","700","704","0","46"," ","3","46","25","0","14","0","133093","21527.0","72.2","7300","25","151986","8"," ","f","","0","0","0","0","0","null","14","0","14","183450","133093","11091","4","1","2","96","0","0","0","16","141","2","115","25","29800","2","6","234","19.29","JOINT","CASH","165440.0","38.56","Verified","0","7","0","5","14","111566.0","68.2","0","0","1946.0","68.3","3","3","1","0","500","92810","655","659","06-16-2012 17:00:00","0","0","6","74.7","3","5","0","0"," "
"125969069","136531046","20000.0","2850.0","36","16.02","7.00","1.07","703.34","C","C5","Dispatcher","1 year","MORTGAGE","40000.0","Not Verified","12-17-2017 03:07:23","01-17-2018 14:00:00","12-18-2017 14:00:00","12-17-2017 02:57:00","12-18-2017 10:16:44","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125969069"," ","Debt consolidation","Debt consolidation","237xx","VA","","0","4","316","66.7","93.4","24.6","0","0.0","11-16-2005 16:00:00","665","669","0","40"," ","5","40","9","1","7","0","28244","4832.0","81.9","4800","21","26867","12","55","f","","0","0","0","0","0","74","7","3","3","121136","116364","16623","6","3","3","61","0","0","0","8","145","3","117","9","5900","4","5","0","15.65","JOINT","CASH","77500.0","23.01","Not Verified","1","1","1","1","11","23412.0","87.1","1","2","3438.0","86.2","1","5","3","729.15","729","12489","680","684","01-16-2009 16:00:00","0","0","7","89.4","3","6","0","0"," "
"125167730","135312058","20000.0","2825.0","36","16.02","7.00","1.07","703.34","C","C5","Operations Manager","7 years","MORTGAGE","63000.0","Not Verified","12-18-2017 13:08:13","01-17-2018 14:00:00","12-18-2017 14:00:00","11-30-2017 21:01:52","12-18-2017 13:09:39","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125167730"," ","Debt consolidation","Debt consolidation","913xx","CA","","0","7","11117","20.0","44.7","36.4","0","0.0","05-31-2004 17:00:00","720","724","0","30","104","3","30","11","0","13","1","74680","9904.0","36.3","20100","20","84303","12","30","f","","1","0","0","0","0","null","13","3","3","111603","74680","5745","7","3","5","95","0","0","0","8","90","5","162","11","27300","5","9","0","15.65","INDIVIDUAL","CASH"," "," "," ","1","4","2","5","3","64776.0","25.5","1","2","4415.0","31.1","3","2","8","0","1100"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126006539","136545658","19975.0","2650.0","36","18.06","10.72","1.26","722.75","D","D2","company owner","10+ years","MORTGAGE","109000.0","Verified","12-17-2017 21:34:24","01-18-2018 10:00:00","12-19-2017 10:00:00","12-17-2017 21:28:25","12-19-2017 07:09:54","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126006539"," ","Business","Business","210xx","MD","","0","3","5000","0.0","39.0","20.87","0","0.0","11-17-2000 16:00:00","725","729","4","82"," ","0"," ","17","2","7","0","46089","111272.0","88.0","15000","13","45000","10"," ","f","","0","0","0","0","0","null","7","1","8","346200","307665","43952","7","3","7","100","0","0"," ","2","43","5","205","17","126200","4","5","0","17.41","INDIVIDUAL","CASH"," "," "," ","0","1","1","1","8","40182.0","89.0","0","2","3874.0","88.0","0","0","6","1223.53","2100"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125995637","136533659","23000.0","5225.0","36","9.93","4.03","0.93","741.39","B","B2","Managment Assistant","4 years","OWN","30000.0","Source Verified","12-17-2017 11:53:19","01-17-2018 10:00:00","12-18-2017 10:00:00","12-17-2017 11:38:35","12-18-2017 09:38:59","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125995637"," ","Debt consolidation","Debt consolidation","330xx","FL","","0","6","323","0.0","67.7","33.36","0","0.0","04-16-2010 17:00:00","695","699","0"," "," ","11"," ","1","1","6","0","38801","12110.0","86.5","1000","13","31156","6"," ","f","","0","0","0","0","0","null","6","3","1","270990","263556","43926","4","1","1","100","0","0","0","6","36","3","92","1","14000","3","3","0","9.80","JOINT","CASH","85000.0","14.84","Not Verified","1","2","1","4","9","26691.0","85.7","1","1","677.0","85.9","2","6","1","0"," ","25316","665","669","04-16-2010 17:00:00","2","1","8","69.4","2","7","0","0"," "
"125953485","136506306","40000.0","21275.0","36","16.02","7.00","1.07","1406.68","C","C5","Systems Administrator","10+ years","MORTGAGE","70000.0","Verified","12-16-2017 05:53:59","01-17-2018 10:00:00","12-18-2017 10:00:00","12-16-2017 05:43:04","12-18-2017 09:12:57","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125953485"," ","Debt consolidation","Debt consolidation","608xx","IL","","0","2","2394","100.0","94.1","34.52","0","0.0","08-15-1988 17:00:00","710","714","0","32"," ","19","32","19","2","14","0","62472","56181.0","75.5","40900","20","0","16"," ","f","","0","0","0","0","0","null","14","1","6","294162","249634","17831","7","5","5","95","0","0","0","1","87","12","352","6","74400","12","12","0","15.65","JOINT","CASH","160000.0","31.29","Verified","1","0","0","0","87","0.0"," ","1","2","15054.0","77.4","0","0","0","1865.33","1866","121390","680","684","01-15-2001 16:00:00","2","2","19","71.3","1","24","0","0"," "
"125919604","136473032","25000.0","6125.0","36","18.06","10.72","1.26","904.57","D","D2","General Manager","< 1 year","RENT","65000.0","Verified","12-15-2017 12:13:16","01-14-2018 18:00:00","12-15-2017 18:00:00","12-15-2017 12:10:25","12-15-2017 14:21:57","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125919604"," ","Debt consolidation","Debt consolidation","603xx","IL","","0","6","5667","66.7","91.0","32.44","0","0.0","08-14-2007 17:00:00","660","664","0","77","76","11"," ","14","0","10","1","44654","31646.0","88.0","34000","12","27200","8"," ","f","","0","0","0","0","1","null","10","1","7","63972","44654","4465","7","6","7","92","0","0"," ","3","115","7","124","14","35950","7","7","0","17.41","INDIVIDUAL","CASH"," "," "," ","0","2","0","1","16","12186.0","45.0","0","4","12067.0","88.0","0","0","1","0","930"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125737177","136297318","25000.0","5975.0","36","20.00","10.72","1.26","929.09","D","D4","Administrative Dean","10+ years","MORTGAGE","60000.0","Verified","12-15-2017 03:33:49","01-17-2018 14:00:00","12-18-2017 14:00:00","12-11-2017 21:28:49","12-18-2017 11:29:56","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125737177"," ","Debt consolidation","Debt consolidation","707xx","LA","","0","8","2160","0.0","60.7","15.06","1","0.0","12-11-2003 16:00:00","685","689","1","21"," ","4","21","8","2","16","0","200112","6049.0","32.7","5500","50","162113","22","21","f","","0","4","0","0","0","21","16","5","3","259682","275832","17240","6","2","2","76","1","0","0","26","141","6","168","8","18500","6","6","69","19.29","INDIVIDUAL","CASH"," "," "," ","2","9","3","4","3","194063.0","126.9","2","3","1697.0","111.1","1","0","4","662","522"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126056040","136666831","35000.0","15500.0","36","16.02","7.00","1.07","1230.85","C","C5","Assistant Vice President","7 years","MORTGAGE","132000.0","Verified","12-19-2017 04:35:19","01-18-2018 10:00:00","12-19-2017 10:00:00","12-19-2017 04:28:28","12-19-2017 09:32:30","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126056040"," ","Debt consolidation","Debt consolidation","322xx","FL","","0","3","2228","71.4","90.2","25.01","0","0.0","06-18-2000 17:00:00","660","664","0","58"," ","4","58","4","3","15","0","131146","28409.0","78.0","22700","31","135763","17","58","f","","0","1","0","0","0","77","15","3","2","538163","497146","33143","13","6","7","93","0","0","0","11","122","9","210","4","36400","9","11","162","15.65","INDIVIDUAL","CASH"," "," "," ","3","3","0","0","33","102737.0","52.4","2","2","6479.0","61.8","1","1","1","2735.7","2700"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125972750","136523699","24000.0","4250.0","36","10.42","4.03","0.93","779.16","B","B3","Service Advisor","3 years","MORTGAGE","100000.0","Source Verified","12-16-2017 20:09:31","01-17-2018 18:00:00","12-18-2017 18:00:00","12-16-2017 19:35:14","12-18-2017 17:02:42","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125972750"," ","Debt consolidation","Debt consolidation","730xx","OK","","0","10","3937","60.0","85.5","27.18","0","0.0","09-16-2006 17:00:00","685","689","2","26"," ","0","26","36","1","14","0","91052","24801.0","73.4","27200","38","82890","17"," ","f","","0","1","0","0","0","26","14","5","0","260190","231750","16554","9","3","5","97","0","0","0","20","104","4","135","0","33800","4","9","0","10.28","JOINT","CASH","110000.0","25.0","Not Verified","2","4","4","8","6","66251.0","68.2","1","1","11388.0","70.3","5","0","6","950.58","950","41222","625","629","10-16-2008 17:00:00","3","0","8","65.2","2","8","0","0"," "
"125956750","136502600","29000.0","9025.0","36","5.32","1.84","0.81","873.33","A","A1","Manager Engineering","10+ years","MORTGAGE","130000.0","Source Verified","12-16-2017 08:27:54","01-17-2018 10:00:00","12-18-2017 10:00:00","12-16-2017 08:14:55","12-18-2017 07:21:56","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125956750"," ","Debt consolidation","Debt consolidation","224xx","VA","","0","5","3194","66.7","87.5","13.54","0","0.0","08-15-2005 17:00:00","710","714","0"," "," "," "," ","97","4","11","0","55604","23320.0","88.0","25500","25","53553","7"," ","f","","0","0","0","0","0","null","11","2","2","374653","316244","28749","3","3","3","100","0","0","0","14","129","4","148","4","26500","4","4","0","5.29","INDIVIDUAL","DIRECT_PAY"," "," "," ","2","5","1","4","2","32284.0","44.8","1","1","17561.0","72.0","0","9","0","1844.92","1950"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126002806","136551917","25000.0","4900.0","36","7.97","1.84","0.81","783.07","A","A5","owner","8 years","OWN","100000.0","Not Verified","12-18-2017 03:20:47","01-17-2018 14:00:00","12-18-2017 14:00:00","12-18-2017 03:18:41","12-18-2017 11:40:28","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126002806"," ","Debt consolidation","Debt consolidation","330xx","FL","","0","5","102574","25.0","26.9","23.15","1","0.0","03-17-1977 16:00:00","695","699","1","3"," ","5","3","15","0","21","0","157541","138486.0","24.7","140300","33","27000","29","3","f","","0","0","0","0","0","null","21","2","5","280500","157541","7877","22","9","12","93","0","0","0","4","38","11","489","15","253500","11","18","0","7.92","INDIVIDUAL","CASH"," "," "," ","1","3","2","2","5","19055.0","70.6","0","3","15562.0","31.6","2","0","2","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"125961026","136517905","25000.0","4725.0","36","16.02","7.00","1.07","879.18","C","C5","","n/a","RENT","70000.0","Not Verified","12-16-2017 10:44:08","01-15-2018 14:00:00","12-16-2017 14:00:00","12-16-2017 10:39:29","12-16-2017 10:58:42","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125961026"," ","Debt consolidation","Debt consolidation","117xx","NY","","0","6","6195","42.9","73.9","30.45","0","0.0","01-15-1992 16:00:00","695","699","0"," ","91","1"," ","19","0","18","1","48872","17528.0","54.9","23700","29","44996","20"," ","f","","1","0","0","0","0","null","18","1","8","76896","48872","3055","10","7","8","100","0","0","0","9","152","8","311","19","31900","8","15","0","15.65","INDIVIDUAL","CASH"," "," "," ","0","3","1","4","8","31344.0","69.7","0","2","5077.0","63.6","0","0","1","0","1000"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125911292","136446478","25000.0","4600.0","36","9.44","4.03","0.93","800.13","B","B1","Plant Manager","1 year","MORTGAGE","130000.0","Source Verified","12-17-2017 05:26:22","01-17-2018 14:00:00","12-18-2017 14:00:00","12-15-2017 03:33:20","12-18-2017 13:35:24","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125911292"," ","Debt consolidation","Debt consolidation","245xx","VA","","0","6","8011","71.4","78.3","19.71","2","0.0","01-14-1995 16:00:00","680","684","0","13"," ","17"," ","91","9","14","0","85048","30045.0","62.1","37000","44","76229","17"," ","f","","0","2","0","0","0","13","14","1","6","435407","392143","28010","14","6","7","95","2","0","0","17","144","7","275","42","48400","7","9","0","9.31","INDIVIDUAL","CASH"," "," "," ","1","4","1","3","6","55003.0","57.3","0","0","8981.0","60.0","0","6","0","1695.42","1100"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125967705","136520667","30000.0","8775.0","36","7.35","1.84","0.81","931.13","A","A4","Scientific Engineer","< 1 year","RENT","120000.0","Not Verified","12-16-2017 18:29:29","01-16-2018 06:00:00","12-17-2017 06:00:00","12-16-2017 18:27:55","12-16-2017 18:33:10","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125967705"," ","Debt consolidation","Debt consolidation","100xx","NY","","0","4","12366","50.0","63.6","7.93","0","0.0","12-16-2005 16:00:00","680","684","0","53"," ","8","53","16","0","8","0","47369","21634.0","54.1","34000","17","30895","7","53","f","","0","0","0","0","0","null","8","1","8","70895","47369","5921","6","3","4","86","0","0","0","10","137","3","144","8","40000","3","5","0","7.30","INDIVIDUAL","CASH"," "," "," ","0","3","0","2","17","25735.0","83.3","1","2","13935.0","66.8","0","1","2","0","125"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125867862","136431924","26500.0","4800.0","36","17.09","10.72","1.26","945.99","D","D1","welder/fitter","6 years","MORTGAGE","49500.0","Verified","12-14-2017 13:07:41","01-17-2018 18:00:00","12-18-2017 18:00:00","12-14-2017 13:04:50","12-18-2017 14:11:34","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125867862"," ","Debt consolidation","Debt consolidation","156xx","PA","","0","2","1882","100.0","92.2","35.54","0","0.0","01-13-2007 16:00:00","695","699","3"," "," ","4"," ","45","1","7","0","41440","23007.0","92.0","24000","11","49711","7"," ","f","","0","0","0","0","0","null","7","1","6","124621","68720","9817","6","3","3","100","0","0","0","3","113","4","131","6","25000","4","4","0","16.48","INDIVIDUAL","CASH"," "," "," ","1","2","0","1","16","18433.0","37.1","1","1","12411.0","55.5","2","0","3","561.83","567"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125680319","136219937","35000.0","12700.0","36","9.44","4.03","0.93","1120.18","B","B1","Manager","2 years","MORTGAGE","60000.0","Source Verified","12-11-2017 11:06:40","01-18-2018 10:00:00","12-19-2017 10:00:00","12-10-2017 11:12:14","12-19-2017 08:19:52","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125680319"," ","Debt consolidation","Debt consolidation","535xx","WI","","0","1","927","100.0","90.7","18.96","1","0.0","08-09-1990 17:00:00","715","719","0","13"," ","9","13","58","3","8","0","33189","11198.0","81.7","10000","18","34305","8"," ","f","","0","0","0","0","0","null","8","1","9","184855","158193","22599","3","1","1","88","0","0","0","6","166","3","328","55","13700","3","4","0","9.31","JOINT","CASH","108000.0","20.38","Source Verified","0","2","1","1","9","21991.0","64.1","0","0","9073.0","69.1","1","2","7","901.8","900","35429","675","679","10-09-1989 17:00:00","0","3","15","75.1","2","17","0","0"," "
"125951465","136505290","32000.0","9575.0","36","6.72","1.84","0.81","983.98","A","A3","Brand Brand Partnerships ","5 years","RENT","200000.0","Verified","12-16-2017 05:01:06","01-16-2018 14:00:00","12-17-2017 14:00:00","12-16-2017 04:57:33","12-17-2017 12:43:18","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125951465"," ","Moving and relocation","Moving and relocation","900xx","CA","","0","6","6259","0.0","26.4","6.37","0","0.0","04-15-2005 17:00:00","680","684","0"," ","52","13"," ","8","0","9","1","13225","4081.0","15.9","8500","29","36456","22"," ","f","","1","0","0","0","0","null","9","4","3","62056","13225","1469","13","1","3","100","0","0","0","7","148","3","152","3","25600","3","8","125","6.68","INDIVIDUAL","CASH"," "," "," ","3","1","0","0","27","9144.0"," ","4","6","2241.0","15.9","2","0","0","0","2200"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125918004","136475326","25000.0","2275.0","36","9.93","4.03","0.93","805.86","B","B2","Teacher","2 years","RENT","54174.0","Source Verified","12-18-2017 12:43:00","01-18-2018 10:00:00","12-19-2017 10:00:00","12-18-2017 12:33:34","12-19-2017 08:48:24","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125918004"," ","Debt consolidation","Debt consolidation","220xx","VA","","0","1","2479","0.0","8.2","4.3","2","0.0","03-17-2004 16:00:00","685","689","0","15"," ","4","15","9","0","3","0","5516","221.0","8.2","2700","9","6773","7","15","f","","0","1","0","0","0","null","3","1","9","9473","5516","2758","4","1","2","77","0","0","0","2","83","1","165","9","2700","1","2","78","9.80","INDIVIDUAL","CASH"," "," "," ","0","1","0","0","76","5295.0","78.2","1","1","221.0","58.2","0","0","2","0","2375"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125938575","136478324","40000.0","16800.0","36","9.44","4.03","0.93","1280.2","B","B1","COO","10+ years","MORTGAGE","350000.0","Verified","12-15-2017 15:39:29","01-18-2018 10:00:00","12-19-2017 10:00:00","12-15-2017 15:33:48","12-19-2017 08:54:02","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125938575"," ","Debt consolidation","Debt consolidation","294xx","SC","","0","5","5586","100.0","88.4","10.91","0","0.0","02-14-1996 16:00:00","700","704","0","62"," ","12"," ","135","3","14","0","176210","42514.0","88.4","48100","23","134288","8"," ","f","","0","1","0","0","0","72","14","4","3","1826766","1751753","125125","6","5","5","91","0","0","0","10","138","5","262","135","48100","5","5","0","9.31","INDIVIDUAL","CASH"," "," "," ","2","5","2","3","3","94102.0","105.4","0","0","18307.0","89.4","0","1","1","2779.58","3500"," "," "," "," "," "," "," "," "," "," "," "," "," "
"124843916","134913525","32000.0","8475.0","36","13.59","7.00","1.07","1087.33","C","C2","","n/a","RENT","38556.0","Verified","12-14-2017 06:37:29","01-13-2018 14:00:00","12-14-2017 14:00:00","11-21-2017 00:47:17","12-14-2017 11:58:06","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=124843916"," ","Major purchase","Major purchase","430xx","OH","","0","2","1093","0.0","0.6","0.53","1","0.0","12-20-2006 16:00:00","675","679","2","19"," ","6","19","3","0","3","0","155","155.0","3.1","1100","11","0","6"," ","f","","0","2","0","0","0","46","3","2","3","5000","155","52","3","1","2","72","0","0","0","5","123","2","131","3","5000","2","3","0","13.27","INDIVIDUAL","CASH"," "," "," ","2","0","0","0","100","0.0"," ","2","2","7.0","3.1","1","5","3","0","750"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125998077","136550202","30000.0","6225.0","36","9.44","4.03","0.93","960.15","B","B1","Contract Development Manager","10+ years","RENT","105000.0","Source Verified","12-18-2017 05:50:45","01-17-2018 10:00:00","12-18-2017 10:00:00","12-18-2017 05:29:23","12-18-2017 05:55:03","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125998077"," ","Credit card refinancing","Credit card refinancing","762xx","TX","","0","5","23591","0.0","58.4","20.19","0","0.0","06-17-2013 17:00:00","715","719","0"," "," ","12"," ","23","0","7","0","68461","33284.0","55.6","56700","9","49858","4"," ","f","","0","0","0","0","0","null","7","3","9","109758","68461","9780","3","3","3","100","0","0","0","5","29","4","54","23","59900","4","4","0","9.31","INDIVIDUAL","CASH"," "," "," ","0","3","3","4","9","35177.0","70.6","0","1","19448.0","62.4","0","2","1","0","1200"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125985270","136525254","28000.0","4175.0","36","15.05","7.00","1.07","971.32","C","C4","PIT Coordinator/Trainer","2 years","MORTGAGE","38000.0","Verified","12-17-2017 06:56:20","01-17-2018 14:00:00","12-18-2017 14:00:00","12-17-2017 06:27:31","12-18-2017 10:58:14","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125985270"," ","Debt consolidation","Debt consolidation","760xx","TX","","0","11","9769","33.3","70.6","28.84","0","0.0","05-16-2008 17:00:00","660","664","0"," "," ","8"," ","8","1","10","0","40174","25324.0","69.6","33200","13","17115","8"," ","f","","0","0","0","0","0","null","10","5","8","331016","314165","31417","7","6","6","100","0","0","0","3","22","7","115","8","36400","7","7","0","14.70","JOINT","CASH","118000.0","9.28","Verified","0","1","1","3","10","14850.0","86.8","3","7","7154.0","73.5","3","2","5","2025.67","2026","25013","580","584","06-16-2012 17:00:00","1","1","6","76.6","0","6","0","0","51"
"125951612","136505448","30000.0","6050.0","36","21.45","10.72","1.26","1137.2","D","D5","Teacher","< 1 year","MORTGAGE","43000.0","Source Verified","12-16-2017 06:49:44","01-16-2018 18:00:00","12-17-2017 18:00:00","12-16-2017 06:44:03","12-17-2017 17:28:53","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125951612"," ","Debt consolidation","Debt consolidation","320xx","FL","","0","7","256","66.7","96.6","24.28","0","0.0","08-15-1997 17:00:00","660","664","3"," ","108","4"," ","28","2","13","1","19314","16722.0","71.2","7600","22","16285","15"," ","f","","1","0","0","0","0","null","13","6","5","276138","254099","19546","5","3","3","100","0","0","0","5","244","9","130","5","23500","9","11","0","20.69","JOINT","CASH","104000.0","21.68","Source Verified","6","1","0","0","68","2592.0","15.9","4","5","3713.0","48.5","0","1","5","1557.4","1500","40268","650","654","09-15-1995 17:00:00","2","2","20","74.6","4","18","0","0"," "
"125741090","136310358","40000.0","16000.0","36","6.72","1.84","0.81","1229.97","A","A3","Manager Safety & Compliance","10+ years","OWN","125000.0","Not Verified","12-17-2017 15:10:02","01-16-2018 18:00:00","12-17-2017 18:00:00","12-12-2017 07:50:12","12-17-2017 15:18:02","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125741090"," ","Debt consolidation","Debt consolidation","112xx","NY","","0","4","63068","0.0","13.1","13.84","0","0.0","08-11-1992 17:00:00","785","789","0"," "," ","18"," ","8","0","9","0","41734","9532.0","12.4","72600","14","45130","11"," ","f","","0","0","0","0","0","null","9","3","8","121730","41734","4637","8","4","6","100","0","0","0","3","304","4","122","8","76600","4","7","0","6.68","INDIVIDUAL","CASH"," "," "," ","0","2","1","2","11","32202.0","71.4","2","2","5719.0","34.3","0","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"125914088","136459312","30000.0","5500.0","36","15.05","7.00","1.07","1040.7","C","C4","Operations mananger","2 years","RENT","72000.0","Source Verified","12-15-2017 10:52:06","01-14-2018 14:00:00","12-15-2017 14:00:00","12-15-2017 10:32:54","12-15-2017 11:25:02","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125914088"," ","Debt consolidation","Debt consolidation","852xx","AZ","","0","8","3084","50.0","67.0","13.27","3","0.0","06-14-2006 17:00:00","660","664","0","13"," ","11","13","16","0","14","0","34270","18762.0","60.0","24675","24","20717","17","13","f","","0","0","1","1","0","11","14","1","1","52042","34270","2447","11","8","10","88","2","0"," ","6","138","13","128","1","31325","7","13","0","14.70","INDIVIDUAL","CASH"," "," "," ","1","1","0","1","21","15508.0","75.0","1","7","7051.0","60.0","1","2","1","0","650"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125886593","136428769","40000.0","15150.0","36","7.97","1.84","0.81","1252.91","A","A5","City Manager","10+ years","MORTGAGE","110000.0","Verified","12-14-2017 16:59:51","01-17-2018 18:00:00","12-18-2017 18:00:00","12-14-2017 16:41:03","12-18-2017 14:35:35","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125886593"," ","Debt consolidation","Debt consolidation","782xx","TX","","0","4","13122","40.0","76.5","34.67","0","0.0","12-14-1969 16:00:00","710","714","0"," "," ","22"," ","5","1","22","0","75184","60798.0","63.7","55800","33","35827","25"," ","f","","0","0","0","0","0","null","22","2","5","462427","368841","16766","13","9","10","100","0","0","0","7","127","17","576","5","95400","17","19","0","7.92","JOINT","CASH","236000.0","20.5","Verified","2","2","0","2","22","14386.0","40.2","2","2","13482.0","57.3","1","0","0","3262.7","0","83069","695","699","08-14-1971 17:00:00","0","1","23","54.7","1","23","0","0"," "
"125716149","136267101","32000.0","6825.0","36","7.35","1.84","0.81","993.2","A","A4","Operations Manager","5 years","MORTGAGE","115500.0","Verified","12-11-2017 12:21:23","01-18-2018 10:00:00","12-19-2017 10:00:00","12-11-2017 12:14:53","12-19-2017 09:18:38","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125716149"," ","Credit card refinancing","Credit card refinancing","019xx","MA","","0","3","22468","28.6","55.2","24.0","0","0.0","02-10-1996 16:00:00","710","714","1"," ","101","0"," ","25","1","19","1","65757","30171.0","45.0","50200","34","56512","20"," ","f","","1","0","0","0","0","null","19","3","1","630990","572471","30130","9","6","7","100","0","0","0","13","249","9","262","25","67000","9","16","0","7.30","INDIVIDUAL","DIRECT_PAY"," "," "," ","2","2","2","2","1","35586.0","63.0","0","0","9519.0","53.2","1","2","4","3624.77","3700"," "," "," "," "," "," "," "," "," "," "," "," "," "
